Name,Team,Positon,Age,Apps,HeightCM,WeightKG,Goals,Assists,Passes,Wins,Losses,Yellowcards,Redcards,Fouls
Grady Diangana,West Bromwich Albion,Midfielder,23,34,180.0,73.0,1,1,543,8,19,0,0,15
Conor Gallagher,West Bromwich Albion  (Loan) ,Midfielder,21,27,182.0,,2,2,811,3,14,10,0,38
Robert Snodgrass,West Bromwich Albion,Midfielder,33,171,182.0,82.0,26,23,4851,45,83,32,0,207
Okay Yokuslu,West Bromwich Albion  (Loan) ,Midfielder,27,13,190.0,79.0,0,1,442,3,5,3,0,21
Ainsley Maitland-Niles,West Bromwich Albion  (Loan) ,Midfielder,23,76,177.0,71.0,1,3,2422,33,23,8,2,49
Rico Richards,West Bromwich Albion,Midfielder,17,0,,,0,0,0,0,0,0,0,0
Hal Robson-Kanu,West Bromwich Albion,Forward,31,91,183.0,83.0,12,3,723,20,48,7,1,88
Matheus Pereira,West Bromwich Albion,Forward,25,31,175.0,69.0,10,5,882,5,16,2,1,30
Callum Robinson,West Bromwich Albion,Forward,26,47,178.0,75.0,6,1,528,7,24,1,0,14
Karlan Grant,West Bromwich Albion,Forward,23,31,180.0,70.0,5,0,422,2,21,1,0,17
Cheikh Diaby,West Bromwich Albion,Forward,21,0,,,0,0,0,0,0,0,0,0
Mbaye Diagne,West Bromwich Albion  (Loan) ,Forward,29,15,191.0,86.0,3,2,235,3,6,2,0,17
Taylor Gardner-Hickman,West Bromwich Albion,Forward,29,0,,,0,0,0,0,0,0,0,0
Taylor Gardner-Hickman,West Bromwich Albion,Forward,29,0,,,0,0,0,0,0,0,0,0
Lukasz Fabianski,West Ham United,Goalkeeper,36,278,190.0,83.0,0,2,7099,107,112,6,1,7
David Martin,West Ham United,Goalkeeper,35,5,185.0,85.0,0,0,111,2,3,1,0,0
Darren Randolph,West Ham United,Goalkeeper,34,33,188.0,98.0,0,0,878,11,15,1,0,0
Nathan Trott,West Ham United,Goalkeeper,22,0,184.0,70.0,0,0,0,0,0,0,0,0
Aaron Cresswell,West Ham United,Defender,31,222,170.0,66.0,8,25,8412,78,82,26,1,101
FabiÃ¡n Balbuena,West Ham United,Defender,29,54,188.0,82.0,3,0,1817,22,23,5,1,37
Angelo Ogbonna,West Ham United,Defender,32,161,191.0,86.0,6,1,5508,58,59,20,0,113
Issa Diop,West Ham United,Defender,24,81,194.0,92.0,6,1,2689,30,34,15,0,57
Ryan Fredericks,West Ham United,Defender,28,56,181.0,74.0,2,4,1518,17,27,14,0,45
Arthur Masuaku,West Ham United,Defender,28,92,,,0,8,3010,33,35,14,1,82
Ben Johnson,West Ham United U21,Defender,21,18,175.0,67.0,1,0,319,9,6,1,0,14
Harrison Ashby,West Ham United,Defender,19,0,,,0,0,0,0,0,0,0,0
Vladimir Coufal,West Ham United,Defender,19,32,,,0,6,1229,16,9,3,0,29
Craig Dawson,West Ham United  (Loan) ,Defender,31,202,188.0,82.0,17,2,6169,58,89,34,1,197
Frederik Alves,West Ham United,Defender,21,0,189.0,84.0,0,0,0,0,0,0,0,0
Jamal Baptiste,West Ham United,Defender,17,0,,,0,0,0,0,0,0,0,0
Manuel Lanzini,West Ham United,Midfielder,28,139,167.0,59.0,21,14,5466,46,55,20,0,57
Mark Noble,West Ham United,Midfielder,34,402,180.0,70.0,46,35,18248,141,163,82,5,387
Pablo Fornals,West Ham United,Midfielder,25,67,178.0,67.0,5,8,1832,26,27,6,0,40
Declan Rice,West Ham United U21,Midfielder,22,129,185.0,76.0,4,4,5277,47,50,13,0,83
Conor Coventry,West Ham United U21,Midfielder,21,0,177.0,,0,0,0,0,0,0,0,0
Tomas Soucek,West Ham United,Midfielder,21,49,,,12,1,1913,20,17,7,1,76
Nathan Holland,West Ham United U21,Midfielder,22,2,178.0,70.0,0,0,11,0,2,0,0,0
Jesse Lingard,West Ham United  (Loan) ,Midfielder,28,147,175.0,62.0,27,13,4111,75,35,18,0,160
Michail Antonio,West Ham United,Forward,31,157,180.0,82.0,45,19,3082,58,60,17,1,176
Andriy Yarmolenko,West Ham United,Forward,31,47,189.0,81.0,7,2,741,14,19,7,0,32
Jarrod Bowen,West Ham United,Forward,24,56,175.0,70.0,9,9,890,21,24,0,0,21
Emmanuel Longelo,West Ham United,Forward,20,0,,,0,0,0,0,0,0,0,0
Ademipo Odubeko,West Ham United,Forward,18,0,,,0,0,0,0,0,0,0,0
SaÃ¯d Benrahma,West Ham United,Forward,25,28,172.0,67.0,1,5,457,14,9,0,0,14
Rui PatrÃ­cio,Wolverhampton Wanderers,Goalkeeper,33,110,190.0,84.0,0,0,2130,42,36,1,0,0
John Ruddy,Wolverhampton Wanderers,Goalkeeper,34,120,193.0,97.0,0,0,2583,33,55,3,1,1
Andreas SÃ¶ndergaard,Wolverhampton Wanderers,Goalkeeper,20,0,189.0,,0,0,0,0,0,0,0,0
Willy Boly,Wolverhampton Wanderers,Defender,20,77,,,5,2,3620,31,25,4,2,67
Conor Coady,Wolverhampton Wanderers,Defender,28,111,185.0,73.0,1,0,5209,44,36,15,0,47
Jonny,Wolverhampton Wanderers,Defender,27,75,175.0,70.0,3,3,2344,29,21,10,0,64
Maximilian Kilman,Wolverhampton Wanderers,Defender,23,21,,,0,1,785,9,5,4,0,21
MarÃ§al,Wolverhampton Wanderers,Defender,32,12,178.0,74.0,0,0,293,6,4,2,0,10
Ki-Jana Hoever,Wolverhampton Wanderers,Defender,19,11,180.0,65.0,0,0,252,2,6,1,0,4
NÃ©lson Semedo,Wolverhampton Wanderers,Defender,27,31,177.0,67.0,0,1,1432,10,12,4,0,37
Rayan AÃ¯t-Nouri,Wolverhampton Wanderers  (Loan) ,Defender,19,19,179.0,70.0,1,1,540,5,8,0,0,11
Nigel Lonwijk,Wolverhampton Wanderers,Defender,18,0,188.0,74.0,0,0,0,0,0,0,0,0
Hugo Bueno,Wolverhampton Wanderers,Defender,18,0,180.0,,0,0,0,0,0,0,0,0
Hugo Bueno,Wolverhampton Wanderers U21,Defender,18,0,180.0,73.0,0,0,0,0,0,0,0,0
Lewis Richards,Wolverhampton Wanderers,Defender,19,0,,,0,0,0,0,0,0,0,0
Christian Marques,Wolverhampton Wanderers,Defender,18,0,187.0,,0,0,0,0,0,0,0,0
RÃºben Neves,Wolverhampton Wanderers,Midfielder,24,106,180.0,72.0,11,6,5770,40,35,24,0,107
Daniel Podence,Wolverhampton Wanderers,Midfielder,25,33,165.0,58.0,4,2,696,14,10,3,0,19
Romain SaÃ¯ss,Wolverhampton Wanderers,Midfielder,31,77,190.0,80.0,7,1,3668,31,26,19,1,94
JoÃ£o Moutinho,Wolverhampton Wanderers,Midfielder,34,106,170.0,61.0,3,15,5253,42,33,14,1,133
Leander Dendoncker,Wolverhampton Wanderers,Midfielder,26,87,188.0,76.0,7,0,3057,37,25,9,0,72
Vitinha,Wolverhampton Wanderers  (Loan) ,Midfielder,21,17,172.0,64.0,0,1,307,5,8,0,0,8
Morgan Gibbs-White,Wolverhampton Wanderers,Midfielder,21,41,171.0,,1,1,537,15,17,1,0,12
Taylor Perry,Wolverhampton Wanderers,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Owen Otasowie,Wolverhampton Wanderers,Midfielder,20,6,183.0,82.0,0,1,59,1,2,1,0,3
Luke Cundle,Wolverhampton Wanderers,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Pedro Neto,Wolverhampton Wanderers,Forward,21,60,172.0,69.0,8,9,1368,23,19,7,0,38
RaÃºl JimÃ©nez,Wolverhampton Wanderers,Forward,30,86,190.0,76.0,34,13,2309,36,25,7,0,90
Adama TraorÃ©,Wolverhampton Wanderers,Forward,25,137,178.0,72.0,7,14,2037,38,59,8,0,123
FÃ¡bio Silva,Wolverhampton Wanderers,Forward,18,29,185.0,75.0,4,2,258,9,14,2,0,18
Theo Corbeanu,Wolverhampton Wanderers U21,Forward,18,0,,,0,0,0,0,0,0,0,0
Willian JosÃ©,Wolverhampton Wanderers  (Loan) ,Forward,29,14,189.0,93.0,1,0,268,6,4,0,0,8
Leonardo Campana,Wolverhampton Wanderers,Forward,20,0,187.0,79.0,0,0,0,0,0,0,0,0
