Name,Team,Positon,Age,Apps,HeightCM,WeightKG,Goals,Assists,Passes,Wins,Losses,Yellowcards,Redcards,Fouls
Kamil Grosicki,West Bromwich Albion,Midfielder,32,18,180.0,78.0,0,5,291,5,9,1,0,13
Romaine Sawyers,West Bromwich Albion,Midfielder,32,19,,,0,0,720,2,13,2,0,18
Grady Diangana,West Bromwich Albion,Midfielder,23,36,180.0,73.0,1,1,570,8,21,0,0,15
Conor Gallagher,West Bromwich Albion  (Loan) ,Midfielder,21,29,182.0,,2,2,866,3,16,10,0,39
Robert Snodgrass,West Bromwich Albion,Midfielder,33,171,182.0,82.0,26,23,4851,45,83,32,0,207
Okay Yokuslu,West Bromwich Albion  (Loan) ,Midfielder,27,15,190.0,79.0,0,1,503,3,7,4,0,23
Ainsley Maitland-Niles,West Bromwich Albion  (Loan) ,Midfielder,23,78,177.0,71.0,1,3,2441,33,25,8,2,49
Rico Richards,West Bromwich Albion,Midfielder,17,0,,,0,0,0,0,0,0,0,0
Caleb Taylor,West Bromwich Albion,Defender,17,0,,,0,0,0,0,0,0,0,0
Toby King,West Bromwich Albion,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Hal Robson-Kanu,West Bromwich Albion,Forward,31,93,183.0,83.0,13,3,754,20,50,7,1,90
Matheus Pereira,West Bromwich Albion,Forward,25,33,175.0,69.0,11,6,940,5,18,2,1,34
Kyle Edwards,West Bromwich Albion,Forward,23,5,172.0,64.0,0,0,34,0,4,0,0,1
Callum Robinson,West Bromwich Albion,Forward,26,47,178.0,75.0,6,1,528,7,24,1,0,14
Karlan Grant,West Bromwich Albion,Forward,23,33,180.0,70.0,5,0,426,2,23,1,0,17
Cheikh Diaby,West Bromwich Albion,Forward,21,0,,,0,0,0,0,0,0,0,0
Mbaye Diagne,West Bromwich Albion  (Loan) ,Forward,29,16,191.0,86.0,3,2,235,3,7,2,0,17
Taylor Gardner-Hickman,West Bromwich Albion,Forward,29,0,,,0,0,0,0,0,0,0,0
Taylor Gardner-Hickman,West Bromwich Albion,Forward,29,0,,,0,0,0,0,0,0,0,0
Lukasz Fabianski,West Ham United,Goalkeeper,36,278,190.0,83.0,0,2,7098,107,112,6,1,7
David Martin,West Ham United,Goalkeeper,35,5,185.0,85.0,0,0,111,2,3,1,0,0
Darren Randolph,West Ham United,Goalkeeper,34,34,188.0,98.0,0,0,900,12,15,1,0,0
Nathan Trott,West Ham United,Goalkeeper,22,0,184.0,70.0,0,0,0,0,0,0,0,0
Aaron Cresswell,West Ham United,Defender,31,223,170.0,66.0,8,26,8458,79,82,26,1,101
FabiÃ¡n Balbuena,West Ham United,Defender,29,54,188.0,82.0,3,0,1817,22,23,5,1,37
Angelo Ogbonna,West Ham United,Defender,32,162,191.0,86.0,7,1,5524,59,59,21,0,114
Issa Diop,West Ham United,Defender,24,82,194.0,92.0,6,1,2691,31,34,15,0,57
Ryan Fredericks,West Ham United,Defender,28,56,181.0,74.0,2,4,1518,17,27,14,0,45
Arthur Masuaku,West Ham United,Defender,28,92,,,0,8,3010,33,35,14,1,82
Ben Johnson,West Ham United U21,Defender,21,18,175.0,67.0,1,0,319,9,6,1,0,14
Harrison Ashby,West Ham United,Defender,19,0,,,0,0,0,0,0,0,0,0
Vladimir Coufal,West Ham United,Defender,19,33,,,0,6,1257,17,9,3,0,29
Craig Dawson,West Ham United  (Loan) ,Defender,31,203,188.0,82.0,17,2,6192,59,89,35,1,198
Frederik Alves,West Ham United,Defender,21,0,189.0,84.0,0,0,0,0,0,0,0,0
Jamal Baptiste,West Ham United,Defender,17,0,,,0,0,0,0,0,0,0,0
Manuel Lanzini,West Ham United,Midfielder,28,139,167.0,59.0,21,14,5466,46,55,20,0,57
Mark Noble,West Ham United,Midfielder,34,402,180.0,70.0,46,35,18248,141,163,82,5,387
Pablo Fornals,West Ham United,Midfielder,25,68,178.0,67.0,5,8,1870,27,27,6,0,43
Declan Rice,West Ham United U21,Midfielder,22,130,185.0,76.0,4,4,5321,48,50,13,0,84
Conor Coventry,West Ham United U21,Midfielder,21,0,177.0,,0,0,0,0,0,0,0,0
Tomas Soucek,West Ham United,Midfielder,21,50,,,13,1,1959,21,17,7,1,78
Nathan Holland,West Ham United U21,Midfielder,22,2,178.0,70.0,0,0,11,0,2,0,0,0
Jesse Lingard,West Ham United  (Loan) ,Midfielder,28,148,175.0,62.0,27,14,4143,76,35,18,0,160
Michail Antonio,West Ham United,Forward,31,158,180.0,82.0,46,19,3097,59,60,17,1,179
Andriy Yarmolenko,West Ham United,Forward,31,47,189.0,81.0,7,2,741,14,19,7,0,32
Jarrod Bowen,West Ham United,Forward,24,57,175.0,70.0,9,9,893,22,24,0,0,21
Emmanuel Longelo,West Ham United,Forward,20,0,,,0,0,0,0,0,0,0,0
Ademipo Odubeko,West Ham United,Forward,18,0,,,0,0,0,0,0,0,0,0
SaÃ¯d Benrahma,West Ham United,Forward,25,29,172.0,67.0,1,6,482,15,9,0,0,14
Rui PatrÃ­cio,Wolverhampton Wanderers,Goalkeeper,33,111,190.0,84.0,0,0,2147,42,37,1,0,0
John Ruddy,Wolverhampton Wanderers,Goalkeeper,34,121,193.0,97.0,0,0,2594,33,56,3,1,1
Andreas SÃ¶ndergaard,Wolverhampton Wanderers,Goalkeeper,20,0,189.0,,0,0,0,0,0,0,0,0
Willy Boly,Wolverhampton Wanderers,Defender,20,78,,,5,2,3674,31,26,4,2,67
Conor Coady,Wolverhampton Wanderers,Defender,28,113,185.0,73.0,1,0,5313,44,38,15,0,49
Jonny,Wolverhampton Wanderers,Defender,27,75,175.0,70.0,3,3,2344,29,21,10,0,64
Maximilian Kilman,Wolverhampton Wanderers,Defender,23,22,,,0,1,846,9,6,4,0,22
MarÃ§al,Wolverhampton Wanderers,Defender,32,12,178.0,74.0,0,0,293,6,4,2,0,10
Ki-Jana Hoever,Wolverhampton Wanderers,Defender,19,12,180.0,65.0,0,0,291,2,7,1,0,4
NÃ©lson Semedo,Wolverhampton Wanderers,Defender,27,33,177.0,67.0,0,1,1509,10,14,5,0,38
Rayan AÃ¯t-Nouri,Wolverhampton Wanderers  (Loan) ,Defender,19,20,179.0,70.0,1,1,592,5,9,0,0,12
Nigel Lonwijk,Wolverhampton Wanderers,Defender,18,0,188.0,74.0,0,0,0,0,0,0,0,0
Hugo Bueno,Wolverhampton Wanderers,Defender,18,0,180.0,,0,0,0,0,0,0,0,0
Hugo Bueno,Wolverhampton Wanderers U21,Defender,18,0,180.0,73.0,0,0,0,0,0,0,0,0
Lewis Richards,Wolverhampton Wanderers,Defender,19,0,,,0,0,0,0,0,0,0,0
Christian Marques,Wolverhampton Wanderers,Defender,18,0,187.0,,0,0,0,0,0,0,0,0
RÃºben Neves,Wolverhampton Wanderers,Midfielder,24,108,180.0,72.0,11,6,5860,40,37,25,0,110
Daniel Podence,Wolverhampton Wanderers,Midfielder,25,33,165.0,58.0,4,2,696,14,10,3,0,19
Romain SaÃ¯ss,Wolverhampton Wanderers,Midfielder,31,78,190.0,80.0,7,1,3715,31,27,19,1,97
JoÃ£o Moutinho,Wolverhampton Wanderers,Midfielder,34,108,170.0,61.0,3,15,5362,42,35,14,1,137
Leander Dendoncker,Wolverhampton Wanderers,Midfielder,26,89,188.0,76.0,7,0,3103,37,27,9,0,73
Vitinha,Wolverhampton Wanderers  (Loan) ,Midfielder,21,19,172.0,64.0,0,1,330,5,10,0,0,8
Morgan Gibbs-White,Wolverhampton Wanderers,Midfielder,21,43,171.0,,1,1,594,15,19,1,0,14
Taylor Perry,Wolverhampton Wanderers,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Owen Otasowie,Wolverhampton Wanderers,Midfielder,20,6,183.0,82.0,0,1,59,1,2,1,0,3
Luke Cundle,Wolverhampton Wanderers,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Pedro Neto,Wolverhampton Wanderers,Forward,21,60,172.0,69.0,8,9,1368,23,19,7,0,38
RaÃºl JimÃ©nez,Wolverhampton Wanderers,Forward,30,86,190.0,76.0,34,13,2309,36,25,7,0,90
Adama TraorÃ©,Wolverhampton Wanderers,Forward,25,139,178.0,72.0,7,14,2077,38,61,8,0,125
FÃ¡bio Silva,Wolverhampton Wanderers,Forward,18,31,185.0,75.0,4,2,303,9,16,2,0,20
Theo Corbeanu,Wolverhampton Wanderers U21,Forward,19,1,,,0,0,2,0,1,0,0,0
Willian JosÃ©,Wolverhampton Wanderers  (Loan) ,Forward,29,16,189.0,93.0,1,0,282,6,6,0,0,8
Leonardo Campana,Wolverhampton Wanderers,Forward,20,0,187.0,79.0,0,0,0,0,0,0,0,0
