Name,Team,Positon,Age,Apps,HeightCM,WeightKG,Goals,Assists,Passes,Wins,Losses,Yellowcards,Redcards,Fouls
Conor Gallagher,West Bromwich Albion  (Loan) ,Midfielder,21,21,182.0,,0,2,964,8,8,4,0,14
Robert Snodgrass,West Bromwich Albion,Midfielder,33,11,182.0,82.0,1,0,391,4,4,0,0,1
Okay Yokuslu,West Bromwich Albion  (Loan) ,Midfielder,27,0,190.0,79.0,0,0,0,0,0,0,0,0
Ainsley Maitland-Niles,West Bromwich Albion  (Loan) ,Midfielder,23,0,177.0,71.0,0,0,0,0,0,0,0,0
Rico Richards,West Bromwich Albion,Midfielder,17,49,,,0,5,2523,21,17,5,0,42
Caleb Taylor,West Bromwich Albion,Defender,17,126,,,50,18,2506,56,40,14,0,160
Hal Robson-Kanu,West Bromwich Albion,Forward,31,111,183.0,83.0,64,14,2393,51,36,5,1,41
Matheus Pereira,West Bromwich Albion,Forward,25,58,175.0,69.0,11,7,1246,23,19,5,1,24
Callum Robinson,West Bromwich Albion,Forward,26,22,178.0,75.0,1,0,303,10,6,1,0,10
Karlan Grant,West Bromwich Albion,Forward,23,38,180.0,70.0,5,1,258,15,16,0,1,28
Cheikh Diaby,West Bromwich Albion,Forward,21,26,,,4,1,254,9,6,1,0,18
Mbaye Diagne,West Bromwich Albion  (Loan) ,Forward,29,259,191.0,86.0,38,38,8898,148,56,21,1,135
Taylor Gardner-Hickman,West Bromwich Albion,Forward,29,0,,,0,0,0,0,0,0,0,0
Taylor Gardner-Hickman,West Bromwich Albion,Forward,29,116,,,0,0,3290,34,55,5,0,2
Lukasz Fabianski,West Ham United,Goalkeeper,36,94,190.0,83.0,0,0,2637,40,28,2,1,2
David Martin,West Ham United,Goalkeeper,35,1,185.0,85.0,0,0,9,0,1,0,0,0
Darren Randolph,West Ham United,Goalkeeper,33,0,188.0,98.0,0,0,0,0,0,0,0,0
Nathan Trott,West Ham United,Goalkeeper,22,124,184.0,70.0,0,0,3596,29,55,3,0,2
Aaron Cresswell,West Ham United,Defender,31,0,170.0,66.0,0,0,0,0,0,0,0,0
FabiÃ¡n Balbuena,West Ham United,Defender,29,0,188.0,82.0,0,0,0,0,0,0,0,0
Angelo Ogbonna,West Ham United,Defender,32,182,191.0,86.0,8,20,8136,98,47,30,0,143
Issa Diop,West Ham United,Defender,24,39,194.0,92.0,2,3,1542,16,15,6,0,19
Ryan Fredericks,West Ham United,Defender,28,66,181.0,74.0,0,1,3651,34,20,10,0,50
Arthur Masuaku,West Ham United,Defender,28,146,,,6,4,6271,50,59,28,1,142
Ben Johnson,West Ham United U21,Defender,21,213,175.0,67.0,14,7,11161,120,45,41,4,227
Harrison Ashby,West Ham United,Defender,19,20,,,2,0,1372,8,9,2,1,20
Vladimir Coufal,West Ham United,Defender,19,135,,,2,12,4869,45,52,19,0,87
Craig Dawson,West Ham United  (Loan) ,Defender,31,11,188.0,82.0,0,0,685,6,3,2,0,10
Frederik Alves,West Ham United,Defender,21,0,189.0,84.0,0,0,0,0,0,0,0,0
Jamal Baptiste,West Ham United,Defender,17,67,,,1,3,3360,41,16,9,1,33
Manuel Lanzini,West Ham United,Midfielder,28,19,167.0,59.0,1,4,650,9,5,0,0,5
Mark Noble,West Ham United,Midfielder,34,159,180.0,70.0,9,15,11648,81,43,42,3,233
Pablo Fornals,West Ham United,Midfielder,25,56,178.0,67.0,6,8,1603,22,18,7,0,46
Declan Rice,West Ham United U21,Midfielder,22,21,185.0,76.0,0,2,964,8,8,4,0,14
Conor Coventry,West Ham United U21,Midfielder,21,11,177.0,,1,0,391,4,4,0,0,1
Tomas Soucek,West Ham United,Midfielder,21,0,,,0,0,0,0,0,0,0,0
Nathan Holland,West Ham United U21,Midfielder,22,0,178.0,70.0,0,0,0,0,0,0,0,0
Jesse Lingard,West Ham United  (Loan) ,Midfielder,28,49,175.0,62.0,0,5,2523,21,17,5,0,42
Michail Antonio,West Ham United,Forward,31,126,180.0,82.0,50,18,2506,56,40,14,0,160
Andriy Yarmolenko,West Ham United,Forward,31,111,189.0,81.0,64,14,2393,51,36,5,1,41
Jarrod Bowen,West Ham United,Forward,24,58,175.0,70.0,11,7,1246,23,19,5,1,24
Emmanuel Longelo,West Ham United,Forward,20,22,,,1,0,303,10,6,1,0,10
Ademipo Odubeko,West Ham United,Forward,18,38,,,5,1,258,15,16,0,1,28
SaÃ¯d Benrahma,West Ham United,Forward,25,26,172.0,67.0,4,1,254,9,6,1,0,18
Rui PatrÃ­cio,Wolverhampton Wanderers,Goalkeeper,33,94,190.0,84.0,0,0,2637,40,28,2,1,2
John Ruddy,Wolverhampton Wanderers,Goalkeeper,34,1,193.0,97.0,0,0,9,0,1,0,0,0
Andreas SÃ¶ndergaard,Wolverhampton Wanderers,Goalkeeper,20,0,189.0,,0,0,0,0,0,0,0,0
Willy Boly,Wolverhampton Wanderers,Defender,20,124,,,0,0,3596,29,55,3,0,2
Conor Coady,Wolverhampton Wanderers,Defender,28,0,185.0,73.0,0,0,0,0,0,0,0,0
Jonny,Wolverhampton Wanderers,Defender,27,0,175.0,70.0,0,0,0,0,0,0,0,0
Maximilian Kilman,Wolverhampton Wanderers,Defender,23,182,,,8,20,8136,98,47,30,0,143
MarÃ§al,Wolverhampton Wanderers,Defender,32,39,178.0,74.0,2,3,1542,16,15,6,0,19
Ki-Jana Hoever,Wolverhampton Wanderers,Defender,19,66,180.0,65.0,0,1,3651,34,20,10,0,50
NÃ©lson Semedo,Wolverhampton Wanderers,Defender,27,146,177.0,67.0,6,4,6271,50,59,28,1,142
Rayan AÃ¯t-Nouri,Wolverhampton Wanderers  (Loan) ,Defender,19,213,179.0,70.0,14,7,11161,120,45,41,4,227
Nigel Lonwijk,Wolverhampton Wanderers,Defender,18,20,188.0,74.0,2,0,1372,8,9,2,1,20
Hugo Bueno,Wolverhampton Wanderers,Defender,18,135,180.0,,2,12,4869,45,52,19,0,87
Hugo Bueno,Wolverhampton Wanderers U21,Defender,18,11,180.0,73.0,0,0,685,6,3,2,0,10
Lewis Richards,Wolverhampton Wanderers U21,Defender,19,0,,,0,0,0,0,0,0,0,0
Christian Marques,Wolverhampton Wanderers,Defender,18,67,187.0,,1,3,3360,41,16,9,1,33
RÃºben Neves,Wolverhampton Wanderers,Midfielder,24,19,180.0,72.0,1,4,650,9,5,0,0,5
Daniel Podence,Wolverhampton Wanderers,Midfielder,25,159,165.0,58.0,9,15,11648,81,43,42,3,233
Romain SaÃ¯ss,Wolverhampton Wanderers,Midfielder,31,56,190.0,80.0,6,8,1603,22,18,7,0,46
JoÃ£o Moutinho,Wolverhampton Wanderers,Midfielder,34,21,170.0,61.0,0,2,964,8,8,4,0,14
Leander Dendoncker,Wolverhampton Wanderers,Midfielder,26,11,188.0,76.0,1,0,391,4,4,0,0,1
Vitinha,Wolverhampton Wanderers  (Loan) ,Midfielder,21,0,172.0,64.0,0,0,0,0,0,0,0,0
Morgan Gibbs-White,Wolverhampton Wanderers,Midfielder,21,0,171.0,,0,0,0,0,0,0,0,0
Taylor Perry,Wolverhampton Wanderers,Midfielder,19,49,,,0,5,2523,21,17,5,0,42
Owen Otasowie,Wolverhampton Wanderers,Midfielder,20,126,183.0,82.0,50,18,2506,56,40,14,0,160
Luke Cundle,Wolverhampton Wanderers,Midfielder,19,111,,,64,14,2393,51,36,5,1,41
Pedro Neto,Wolverhampton Wanderers,Forward,21,58,172.0,69.0,11,7,1246,23,19,5,1,24
RaÃºl JimÃ©nez,Wolverhampton Wanderers,Forward,30,22,190.0,76.0,1,0,303,10,6,1,0,10
Adama TraorÃ©,Wolverhampton Wanderers,Forward,25,38,178.0,72.0,5,1,258,15,16,0,1,28
FÃ¡bio Silva,Wolverhampton Wanderers,Forward,18,26,185.0,75.0,4,1,254,9,6,1,0,18
Theo Corbeanu,Wolverhampton Wanderers U21,Forward,18,259,,,38,38,8898,148,56,21,1,135
Willian JosÃ©,Wolverhampton Wanderers  (Loan) ,Forward,29,0,189.0,93.0,0,0,0,0,0,0,0,0
Leonardo Campana,Wolverhampton Wanderers,Forward,20,116,187.0,79.0,0,0,3290,34,55,5,0,2
